internal_id,Award ID,Recipient Name,Award Amount,Awarding Agency,Description,Start Date,End Date,awarding_agency_id,agency_slug,generated_internal_id,Cleaned_Description
291183255,70B04C20F00001357,"MANTECH ADVANCED SYSTEMS INTERNATIONAL, INC.",251240777.48,Department of Homeland Security,CUSTOM AND BORDER PROTECTION'S TARGETING AND ANALYSIS SYSTEMS PROGRAM DIRECTORATE (TASPD)'S BUSINESS INTELLIGENCE SUPPORT SERVICES (BISS) REQUIREMENTS CONTRACT,2021-09-26,2026-09-25,766.0,department-of-homeland-security,CONT_AWD_70B04C20F00001357_7014_47QTCK18D0031_4732,CUSTOM AND BORDER PROTECTION S TARGETING AND ANALYSIS SYSTEMS PROGRAM DIRECTORATE TASPD S BUSINESS INTELLIGENCE SUPPORT SERVICES BISS REQUIREMENTS CONTRACT
307253727,HQ085421F0029,NORTHROP GRUMMAN SYSTEMS CORPORATION,251181132.19,Department of Defense,"HE PURPOSE OF THE SWDC DE TASK ORDER IS TO MAINTAIN, SUSTAIN, AND DEVELOP THE BALLISTIC MISSILE DEFENSE INTERNATIONAL SIMULATION (BMD I-SIM), MISSILE DEFENSE SPACE WARNING TOOL (MDST) AND THREAT MODELING CENTER (TMC) PRODUCTION SOFTWARE",2021-03-05,2026-05-15,1173.0,department-of-defense,CONT_AWD_HQ085421F0029_9700_HQ014718D0005_9700,"HE PURPOSE OF THE SWDC DE TASK ORDER IS TO MAINTAIN, SUSTAIN, AND DEVELOP THE BALLISTIC MISSILE DEFENSE INTERNATIONAL SIMULATION BMD I-SIM , MISSILE DEFENSE SPACE WARNING TOOL MDST AND THREAT MODELING CENTER TMC PRODUCTION SOFTWARE"
311374637,NNG14CR62C,SIERRA LOBO INC,250993717.34,National Aeronautics and Space Administration,"IGF::OT::IGF ENVIRONMENTAL TESTING AND INTEGRATION SERVICES (ETIS) II THIS STATEMENT OF WORK (SOW) SPECIFIES THE REQUIREMENTS FOR ON SITE CONTRACTOR SUPPLIED ENVIRONMENTAL TEST AND INTEGRATION AND OTHER LABORATORY OPERATIONS SERVICES TO THE GODDARD SPACE FLIGHT CENTER (GSFC). THE SCOPE OF THESE SERVICES INCLUDES THE FOLLOWING:   OPERATION, MAINTENANCE, AND UPGRADE OF ENVIRONMENTAL TEST EQUIPMENT AND FACILITIES LOCATED IN THE GSFC BUILDING 7/10/15/29 COMPLEX, AREA 300 MAGNETIC TEST SITE AND OTHER TECHNICAL FACILITIES LOCATED AT VARIOUS LOCATIONS WITHIN GSFC INCLUDING THE MANUFACTURING AND ELECTROPLATING EQUIPMENT AND FACILITIES PRIMARILY LOCATED IN GSFC BUILDING 5/10/21 SHOPS  MECHANICAL AND OPTICAL INTEGRATION OF SPACECRAFT, FLIGHT EXPERIMENT COMPONENTS, INSTRUMENTS, SUB-ASSEMBLIES AND SYSTEMS  DESIGN, FABRICATE, AND MANUFACTURE CUSTOM SPACECRAFT, FLIGHT EXPERIMENT COMPONENTS, INSTRUMENTS, SUB-ASSEMBLIES AND SYSTEMS  DESIGN, MANUFACTURE, AND OPERATION OF GROUND HANDLING EQUIPMENT AND FIXTURES  DESIGN, MANUFACTURE, AND OPERATION OF OPTICAL ALIGNMENT AND CALIBRATION SYSTEMS   DESIGN, MANUFACTURE AND INSTALLATION OF SPACE FLIGHT THERMAL BLANKETS  DESIGN, MANUFACTURE AND INSTALLATION OF SPACE FLIGHT AND GROUND SUPPORT SYSTEM CABLE HARNESSES  DESIGN, MANUFACTURE, AND INSTALLATION OF TECHNICAL FACILITIES INCLUDING BUILDINGS, BUILDING ELEMENTS, UTILITY SYSTEMS, AND TECHNICAL EQUIPMENT AND SYSTEMS  DEFINE, ANALYZE, AND RESOLVE ELECTROMAGNETIC RADIATION ISSUES RELATING TO FACILITY AND SATELLITE GROUND SUPPORT EQUIPMENT OPERATION WITHIN THE TEST COMPLEX.  SUPPORT SPECTRUM SIGNATURE ANALYSIS TO INSURE INTERFERENCE-FREE AND SAFE OPERATION OF ALL FACILITY-LOCATED NEAR ELECTROMAGNETIC WAVE SENSING DEVICES.    TEST AND INTEGRATION ENGINEERING AND ENGINEERING ANALYSIS  CLEANROOM OPERATION AND MAINTENANCE  CONTAMINATION CONTROL SERVICES USING QUALIFIED AND EXPERIENCED PERSONNEL  MAINTENANCE AND OPERATION OF CERTAIN PHYSICAL PLANT SYSTEMS SUCH AS PROCESSED WATER, EMERGENCY POWER, LN2/GN2 STORAGE SYSTEMS, CONDITIONED CLEANROOM AIR HVAC AND HUMIDITY SYSTEMS  RECERTIFICATION (TESTING AND INSPECTION) OF LIFTING DEVICES AND EQUIPMENT (LDE), AND (INSPECTION) OF PRESSURE VESSELS AND PRESSURIZED SYSTEMS (PVS) AT GSFC, GREENBELT, WALLOPS, AND OTHER OFFSITE LOCATIONS.  MAINTENANCE OF LDE AT GREENBELT SITE ONLY, NOT AT OTHER SITES; NON-DESTRUCTIVE EXAMINATION TESTING OF LDE AND PVS  FACILITY AND OPERATIONS SAFETY   DATA ACQUISITION AND ANALYSIS SYSTEM DEVELOPMENT AND MANAGEMENT.",2014-10-01,2019-09-30,862.0,national-aeronautics-and-space-administration,CONT_AWD_NNG14CR62C_8000_-NONE-_-NONE-,"ENVIRONMENTAL TESTING AND INTEGRATION SERVICES ETIS II THIS STATEMENT OF WORK SOW SPECIFIES THE REQUIREMENTS FOR ON SITE CONTRACTOR SUPPLIED ENVIRONMENTAL TEST AND INTEGRATION AND OTHER LABORATORY OPERATIONS SERVICES TO THE GODDARD SPACE FLIGHT CENTER GSFC . THE SCOPE OF THESE SERVICES INCLUDES THE FOLLOWING OPERATION, MAINTENANCE, AND UPGRADE OF ENVIRONMENTAL TEST EQUIPMENT AND FACILITIES LOCATED IN THE GSFC BUILDING 7 10 15 29 COMPLEX, AREA 300 MAGNETIC TEST SITE AND OTHER TECHNICAL FACILITIES LOCATED AT VARIOUS LOCATIONS WITHIN GSFC INCLUDING THE MANUFACTURING AND ELECTROPLATING EQUIPMENT AND FACILITIES PRIMARILY LOCATED IN GSFC BUILDING 5 10 21 SHOPS MECHANICAL AND OPTICAL INTEGRATION OF SPACECRAFT, FLIGHT EXPERIMENT COMPONENTS, INSTRUMENTS, SUB-ASSEMBLIES AND SYSTEMS DESIGN, FABRICATE, AND MANUFACTURE CUSTOM SPACECRAFT, FLIGHT EXPERIMENT COMPONENTS, INSTRUMENTS, SUB-ASSEMBLIES AND SYSTEMS DESIGN, MANUFACTURE, AND OPERATION OF GROUND HANDLING EQUIPMENT AND FIXTURES DESIGN, MANUFACTURE, AND OPERATION OF OPTICAL ALIGNMENT AND CALIBRATION SYSTEMS DESIGN, MANUFACTURE AND INSTALLATION OF SPACE FLIGHT THERMAL BLANKETS DESIGN, MANUFACTURE AND INSTALLATION OF SPACE FLIGHT AND GROUND SUPPORT SYSTEM CABLE HARNESSES DESIGN, MANUFACTURE, AND INSTALLATION OF TECHNICAL FACILITIES INCLUDING BUILDINGS, BUILDING ELEMENTS, UTILITY SYSTEMS, AND TECHNICAL EQUIPMENT AND SYSTEMS DEFINE, ANALYZE, AND RESOLVE ELECTROMAGNETIC RADIATION ISSUES RELATING TO FACILITY AND SATELLITE GROUND SUPPORT EQUIPMENT OPERATION WITHIN THE TEST COMPLEX. SUPPORT SPECTRUM SIGNATURE ANALYSIS TO INSURE INTERFERENCE-FREE AND SAFE OPERATION OF ALL FACILITY-LOCATED NEAR ELECTROMAGNETIC WAVE SENSING DEVICES. TEST AND INTEGRATION ENGINEERING AND ENGINEERING ANALYSIS CLEANROOM OPERATION AND MAINTENANCE CONTAMINATION CONTROL SERVICES USING QUALIFIED AND EXPERIENCED PERSONNEL MAINTENANCE AND OPERATION OF CERTAIN PHYSICAL PLANT SYSTEMS SUCH AS PROCESSED WATER, EMERGENCY POWER, LN2 GN2 STORAGE SYSTEMS, CONDITIONED CLEANROOM AIR HVAC AND HUMIDITY SYSTEMS RECERTIFICATION TESTING AND INSPECTION OF LIFTING DEVICES AND EQUIPMENT LDE , AND INSPECTION OF PRESSURE VESSELS AND PRESSURIZED SYSTEMS PVS AT GSFC, GREENBELT, WALLOPS, AND OTHER OFFSITE LOCATIONS. MAINTENANCE OF LDE AT GREENBELT SITE ONLY, NOT AT OTHER SITES NON-DESTRUCTIVE EXAMINATION TESTING OF LDE AND PVS FACILITY AND OPERATIONS SAFETY DATA ACQUISITION AND ANALYSIS SYSTEM DEVELOPMENT AND MANAGEMENT."
311427059,NNM08AA20C,INTERFUZE CORPORATION,250781663.11,National Aeronautics and Space Administration,MARSHALL ENGINEERING TECHNICIANS AND TRADES SUPPORT (METTS) SERVICES,2008-03-01,2015-09-30,862.0,national-aeronautics-and-space-administration,CONT_AWD_NNM08AA20C_8000_-NONE-_-NONE-,MARSHALL ENGINEERING TECHNICIANS AND TRADES SUPPORT METTS SERVICES
294614235,CC01,INTERNATIONAL BUSINESS MACHINES CORPORATION,250778312.36,Department of Defense,CONTRACT AWARD FOR SOLICITATION W31P4Q-LITES  IGF::OT::IGF,2012-09-24,2017-06-30,1173.0,department-of-defense,CONT_AWD_CC01_9700_W91QUZ06D0010_9700,CONTRACT AWARD FOR SOLICITATION W31P4Q-LITES
307146524,HHSP233201000003U,VERIZON FEDERAL INC.,250756496.2,Department of Health and Human Services,TAS::75 4552 001::TAS  LOCAL TELECOMMUNICATIONS SERVICES DC AREA,2009-10-02,2023-09-30,806.0,department-of-health-and-human-services,CONT_AWD_HHSP233201000003U_7555_GS11T08BJD6001_4735,4552 001 TAS LOCAL TELECOMMUNICATIONS SERVICES DC AREA
295527136,DENA0003676,SOC LLC,250724689.87,Department of Energy,"IGF::CL,CT::IGF PROTECTIVE FORCE SERVICES (PFS) FOR THE DOE/NNSA NEVADA FIELD OFFICE",2017-07-01,2023-06-18,930.0,department-of-energy,CONT_AWD_DENA0003676_8900_-NONE-_-NONE-,"IGF CL,CT IGF PROTECTIVE FORCE SERVICES PFS FOR THE DOE NNSA NEVADA FIELD OFFICE"
272153575,0001,CLARK CADDELL A JOINT VENTURE,250663249.0,Department of Defense,"TRAINEE BARRACKS COMPLEXES, BRIGADE HEADQUARTERS AND PARADE FIELD",2007-09-27,2009-10-09,1173.0,department-of-defense,CONT_AWD_0001_9700_W912HN07D0048_9700,"TRAINEE BARRACKS COMPLEXES, BRIGADE HEADQUARTERS AND PARADE FIELD"
308020818,IND10PD18476,MHN GOVERNMENT SERVICES LLC,250434782.61,Department of the Interior,MILITARY FAMILY LIFE COUNSELING,2010-08-01,2011-07-31,209.0,department-of-the-interior,CONT_AWD_IND10PD18476_1406_INN07PC10444_1406,MILITARY FAMILY LIFE COUNSELING
273734549,0040,LOCKHEED MARTIN CORP,250376051.0,Department of Defense,IGF::OT::IGF ENGINEERING INFRASTRUCTURE SERVICES,2015-05-22,2022-08-31,1173.0,department-of-defense,CONT_AWD_0040_9700_HQ014712D0001_9700,ENGINEERING INFRASTRUCTURE SERVICES
272809089,0008,"DATAPATH, INC.",250349308.8,Department of Defense,IGF::OT::IGF TASK ORDER AWARD SATELLITE COMMUNICATIONS SUPPORT SERVICES.,2016-06-03,2021-01-25,1173.0,department-of-defense,CONT_AWD_0008_9700_W15P7T13D0015_9700,TASK ORDER AWARD SATELLITE COMMUNICATIONS SUPPORT SERVICES.
311764401,QP01,CAE USA INC.,250264665.61,Department of Defense,200507!000074!5700!FA8223!OO-ALC/PKT/YWK                  !F3365701D2077  !A!N! !Y!QP01         !B2    !20050405!20110930!130788826!008898884!008898843!N!L-3 COMMUNICATIONS CORPORATION!2200 ARLINGTON DOWNS ROAD !ARLINGTON           !TX!76011!04000!439!48!ARLINGTON           !TARRANT               !TEXAS     !+000000011739!N!N!000000000000!J069!MAINT & REPAIR OF EQ/TRAINING AIDS & DEVICES      !A1C!OTHER AIRCRAFT EQUIPMENT            !000 !*                             !611519!E! !5!B!S!B! ! !20200930!B! ! !A! !A!U!J!2!005!B!  !C!N!Z! !  !N!C!N! ! ! !A!A!A!A!000!A!B!N! ! ! !Y!    !      !0001! !,2011-10-01,2014-09-30,1173.0,department-of-defense,CONT_AWD_QP01_9700_F3365701D2077_9700,200507 000074 5700 FA8223 OO-ALC PKT YWK F3365701D2077 A N Y QP01 B2 20050405 20110930 130788826 008898884 008898843 N L-3 COMMUNICATIONS CORPORATION 2200 ARLINGTON DOWNS ROAD ARLINGTON TX 76011 04000 439 48 ARLINGTON TARRANT TEXAS 000000011739 N N 000000000000 J069 MAINT REPAIR OF EQ TRAINING AIDS DEVICES A1C OTHER AIRCRAFT EQUIPMENT 000 611519 E 5 B S B 20200930 B A A U J 2 005 B C N Z N C N A A A A 000 A B N Y 0001
278733130,19AQMM21F0420,"AT&T TECHNICAL SERVICES COMPANY, INC",250232160.93,Department of State,"PROCUREMENT AND INSTALLATION NEW TELEPHONE SYSTEMS, WI-FI,  CABLING, ETC. HARDWARE, SOFTWARE, SUPPORT AND OTHER ASSOCIATED SERVICES AT EXISTING FOREIGN POSTS AND NEW POSTS.",2021-01-18,2026-01-18,315.0,department-of-state,CONT_AWD_19AQMM21F0420_1900_GS00Q12NSD0004_4732,"PROCUREMENT AND INSTALLATION NEW TELEPHONE SYSTEMS, WI-FI, CABLING, ETC. HARDWARE, SOFTWARE, SUPPORT AND OTHER ASSOCIATED SERVICES AT EXISTING FOREIGN POSTS AND NEW POSTS."
309519912,N0003009C0003,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,250210808.48,Department of Defense,US AND UK SYSTEMS INTEGRATION,2008-10-01,2012-04-30,1173.0,department-of-defense,CONT_AWD_N0003009C0003_9700_-NONE-_-NONE-,US AND UK SYSTEMS INTEGRATION
298581977,FA868214C0084,LOCKHEED MARTIN CORPORATION,250133210.0,Department of Defense,JASSM LOT 12 PRODUCTION; INCORPORATE FPDS TRANSACTION CODE 4.,2013-12-19,2020-02-28,1173.0,department-of-defense,CONT_AWD_FA868214C0084_9700_-NONE-_-NONE-,JASSM LOT 12 PRODUCTION INCORPORATE FPDS TRANSACTION CODE 4.
311088817,N6833516F0040,BOOZ ALLEN HAMILTON INC,250102575.77,Department of Defense,F-35 LIFECYCLE LOGISTICS IGF::OT::IGF,2016-10-18,2024-11-04,1173.0,department-of-defense,CONT_AWD_N6833516F0040_9700_GS00Q14OADU108_4732,F-35 LIFECYCLE LOGISTICS
306879812,HHSM500201600021U,TISTA SCIENCE AND TECHNOLOGY CORPORATION,250003220.0,Department of Health and Human Services,IGF::OT::IGF PROCUREMENT  FOR ADVANCED PROVIDER SCREENING (APS),2016-09-29,2024-09-28,806.0,department-of-health-and-human-services,CONT_AWD_HHSM500201600021U_7530_HHSN316201200100W_7529,PROCUREMENT FOR ADVANCED PROVIDER SCREENING APS
292129785,91990019C0047,"WESTAT, INC.",249980341.46,Department of Education,"NATIONAL ASSESSMENT OF EDUCATIONAL PROGRESS SAMPLING AND DATA COLLECTIONCONTRACT FOR THE NATIONAL CENTER FOR EDUCATION STATISTICS, INSTITUTE OF EDUCATION SCIENCES, WITHIN THE DEPARTMENT OF EDUCATION.",2019-07-01,2024-12-31,1068.0,department-of-education,CONT_AWD_91990019C0047_9100_-NONE-_-NONE-,"NATIONAL ASSESSMENT OF EDUCATIONAL PROGRESS SAMPLING AND DATA COLLECTIONCONTRACT FOR THE NATIONAL CENTER FOR EDUCATION STATISTICS, INSTITUTE OF EDUCATION SCIENCES, WITHIN THE DEPARTMENT OF EDUCATION."
306338225,H9240224F0057,"ANDURIL INDUSTRIES, INC.",249978466.39,Department of Defense,"ROADRUNNER, ANVIL AND QUASAR PACKAGES",2024-08-31,2027-07-31,1173.0,department-of-defense,CONT_AWD_H9240224F0057_9700_H9240222D0001_9700,"ROADRUNNER, ANVIL AND QUASAR PACKAGES"
298586261,FA872624F0001,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,249970227.19,Department of Defense,CLOUDONE CONTINUATION CONTRACT - CLOUD SERVICES,2019-09-10,2025-09-07,1173.0,department-of-defense,CONT_AWD_FA872624F0001_9700_47QTCK18D0001_4732,CLOUDONE CONTINUATION CONTRACT - CLOUD SERVICES
309498272,N0001922F2059,LOCKHEED MARTIN CORPORATION,249930881.0,Department of Defense,GSP 48+ MONTH ARO PART 2,2022-09-28,2028-11-20,1173.0,department-of-defense,CONT_AWD_N0001922F2059_9700_N0001921D0001_9700,GSP 48 MONTH ARO PART 2
310500828,N3943016C1811,SERCO INC,249812632.26,Department of Defense,IGF::OT::IGF - ANTI-TERRORISM/FORCE PROTECTION ASHORE SYSTEM SUSTAINMENT AT VARIOUS NAVY INSTALLATIONS WORLDWIDE.,2015-12-29,2021-03-04,1173.0,department-of-defense,CONT_AWD_N3943016C1811_9700_-NONE-_-NONE-,- ANTI-TERRORISM FORCE PROTECTION ASHORE SYSTEM SUSTAINMENT AT VARIOUS NAVY INSTALLATIONS WORLDWIDE.
293252374,B001,VALERO MARKETING AND SUPPLY CO,249772596.52,Department of Defense,"TURBINE FUEL, AVIATION, JP5, FOB ORIGIN PIPELINE EX BENICIA, CA",2010-12-17,2011-10-30,1173.0,department-of-defense,CONT_AWD_B001_9700_SP060011D0464_9700,"TURBINE FUEL, AVIATION, JP5, FOB ORIGIN PIPELINE EX BENICIA, CA"
273822638,0047,NORTHROP GRUMMAN SYSTEMS CORPORATION,249760867.21,Department of Defense,CY10 3RD ANNUAL BUY (180 GLTAS),2010-09-29,2016-12-31,1173.0,department-of-defense,CONT_AWD_0047_9700_FA862506D6453_9700,CY10 3RD ANNUAL BUY 180 GLTAS
272065511,0001,THE BOEING COMPANY,249731700.23,Department of Defense,H14 SYSTEM CONFIGURATION SET,2013-12-12,2019-06-09,1173.0,department-of-defense,CONT_AWD_0001_9700_N6893614D0008_9700,H14 SYSTEM CONFIGURATION SET
309499286,N0001924C0003,BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION INC.,249583677.96,Department of Defense,ALE-70 FRP 6-10 PRODUCTION,2024-08-30,2029-02-28,1173.0,department-of-defense,CONT_AWD_N0001924C0003_9700_-NONE-_-NONE-,ALE-70 FRP 6-10 PRODUCTION
298522175,FA857524F0001,ALSALAM AEROSPACE INDUSTRIES COMPANY,249549554.07,Department of Defense,RSAF F-15 FULL RATE CONVERSION,2023-12-12,2026-12-31,1173.0,department-of-defense,CONT_AWD_FA857524F0001_9700_FA857522D0001_9700,RSAF F-15 FULL RATE CONVERSION
309505612,N0002413C6292,LOCKHEED MARTIN CORPORATION,249537990.43,Department of Defense,TB-37 PRODUCTION ARRAY,2013-09-26,2023-02-24,1173.0,department-of-defense,CONT_AWD_N0002413C6292_9700_-NONE-_-NONE-,TB-37 PRODUCTION ARRAY
279976553,36C10G23K0032,DAVITA INC.,249448663.82,Department of Veterans Affairs,EXPRESS REPORT: FY 23 NDSC,2022-10-01,2023-09-30,561.0,department-of-veterans-affairs,CONT_AWD_36C10G23K0032_3600_36C79119D0018_3600,EXPRESS REPORT FY 23 NDSC
348758852,VA77017E1349,MCKESSON CORPORATION,249429798.94,Department of Veterans Affairs,"EXPRESS REPORT: PHARMACY PRIME VENDOR CMOP FY17 MAR 1, 2017 TO MAR 30, 2017 CONTRACT VA797P-12-D-0001",2017-03-01,2017-03-31,561.0,department-of-veterans-affairs,CONT_AWD_VA77017E1349_3600_VA797P12D0001_3600,"EXPRESS REPORT PHARMACY PRIME VENDOR CMOP FY17 MAR 1, 2017 TO MAR 30, 2017 CONTRACT VA797P-12-D-0001"
274660736,0121,"GM GDLS DEFENSE GROUP, L.L.C.",249307967.0,Department of Defense,PRE-MILESTONE A R&D ACTIVITIES FOR THE STRYKER PRODUCT IMPROVEMENT PROGRAM (SPIP),2008-04-11,2018-11-15,1173.0,department-of-defense,CONT_AWD_0121_9700_W56HZV07DM112_9700,PRE-MILESTONE A R D ACTIVITIES FOR THE STRYKER PRODUCT IMPROVEMENT PROGRAM SPIP
312934301,SP470922F0028,"CACI ENTERPRISE SOLUTIONS, LLC",249284549.86,Department of Defense,DAI APPLICATION DEVELOPMENT AND SUSTAINMENT SUPPORT SERVICES - EBS PO 4556364846,2022-03-03,2026-04-02,1173.0,department-of-defense,CONT_AWD_SP470922F0028_9700_SP470917D0009_9700,DAI APPLICATION DEVELOPMENT AND SUSTAINMENT SUPPORT SERVICES - EBS PO 4556364846
307253028,HQ079618C0001,NETWORK MANAGEMENT RESOURCES INC.,249252733.29,Department of Defense,"IGF::OT::IGF THE PURPOSE OF THIS CONTRACT IS TO PROVIDE THE MISSILE DEFENSE AGENCY (MDA) WITH GLOBAL CLASSIFIED AND UNCLASSIFIED VIDEO CONFERENCING SERVICES, COLLABORATION SERVICES, CUSTOMER FACING BUSINESS APPLICATION SERVICES, AND END USER TRAINING. THIS ACTION IS THE BASIC CONTRACT AWARD.",2018-03-21,2026-10-31,1173.0,department-of-defense,CONT_AWD_HQ079618C0001_9700_-NONE-_-NONE-,"THE PURPOSE OF THIS CONTRACT IS TO PROVIDE THE MISSILE DEFENSE AGENCY MDA WITH GLOBAL CLASSIFIED AND UNCLASSIFIED VIDEO CONFERENCING SERVICES, COLLABORATION SERVICES, CUSTOMER FACING BUSINESS APPLICATION SERVICES, AND END USER TRAINING. THIS ACTION IS THE BASIC CONTRACT AWARD."
291265510,70Z02321FAMH00300,SIKORSKY AIRCRAFT CORPORATION,249199452.54,Department of Homeland Security,"H-60 NEW HULLS - NON-RECURRING ENGINEERING, TRAVEL, AND FIRST 25 HULLS",2021-02-15,2028-09-30,766.0,department-of-homeland-security,CONT_AWD_70Z02321FAMH00300_7008_70Z02321DAMH00400_7008,"H-60 NEW HULLS - NON-RECURRING ENGINEERING, TRAVEL, AND FIRST 25 HULLS"
309512949,N0002423C4410,"CONTINENTAL MARITIME OF SAN DIEGO, LLC",249135475.39,Department of Defense,USS CHAFEE FY23 DMP AND USS MOMSEN FY24 DMP,2022-10-18,2026-04-23,1173.0,department-of-defense,CONT_AWD_N0002423C4410_9700_-NONE-_-NONE-,USS CHAFEE FY23 DMP AND USS MOMSEN FY24 DMP
353857245,W15QKN25F0248,CANADIAN COMMERCIAL CORPORATION,249069701.49,Department of Defense,DELIVERY ORDER FOR M31A2 PROPELLANT FOR THE 155MM MODULAR ARTILLERY CHARGES SYSTEMS (MACS) M32A2 PROPELLING CHARGE.,2025-09-23,2031-05-30,1173.0,department-of-defense,CONT_AWD_W15QKN25F0248_9700_W15QKN19D0072_9700,DELIVERY ORDER FOR M31A2 PROPELLANT FOR THE 155MM MODULAR ARTILLERY CHARGES SYSTEMS MACS M32A2 PROPELLING CHARGE.
279981147,36C10X23N0183,LOYAL SOURCE GOVERNMENT SERVICES LLC,249056607.25,Department of Veterans Affairs,FY24 FUNDING TASK ORDER,2023-10-01,2024-09-30,561.0,department-of-veterans-affairs,CONT_AWD_36C10X23N0183_3600_36C10X22D0011_3600,FY24 FUNDING TASK ORDER
275846521,0422,RAYTHEON COMPANY,248993551.78,Department of Defense,OAWR 422-COS-CTAG-001-0,2012-04-25,2014-05-14,1173.0,department-of-defense,CONT_AWD_0422_9700_W900KK07D0001_9700,OAWR 422-COS-CTAG-001-0
349566821,W9124D20F0026,DDB CHICAGO INC.,248960124.79,Department of Defense,"FY20 ADVERTISING MEDIA&EVENTS LINE OF EFFORT (LOE) TASK ORDER.  INCLUDES WORKSTREAMS FOR 20-980 MEDIA, 20-925 TALENT AND FURNISHINGS, 20-995 LOCAL MARKETING, 20-904 OPERATIONAL INFRASTRUCTURE AND 20-918 SOCIAL MEDIA/PR",2019-10-25,2023-09-30,1173.0,department-of-defense,CONT_AWD_W9124D20F0026_9700_W9124D19D0001_9700,"FY20 ADVERTISING MEDIA EVENTS LINE OF EFFORT LOE TASK ORDER. INCLUDES WORKSTREAMS FOR 20-980 MEDIA, 20-925 TALENT AND FURNISHINGS, 20-995 LOCAL MARKETING, 20-904 OPERATIONAL INFRASTRUCTURE AND 20-918 SOCIAL MEDIA PR"
309845624,N0017320C2011,ASSURANCE TECHNOLOGY CORP,248835066.44,Department of Defense,RESEARCH&DEVELOPMENT FOR TRANSMITTING ENERGY RADIO FREQUENCY SYSTEMS (TERFS) PR # 81-4072-18,2020-01-01,2020-12-31,1173.0,department-of-defense,CONT_AWD_N0017320C2011_9700_-NONE-_-NONE-,RESEARCH DEVELOPMENT FOR TRANSMITTING ENERGY RADIO FREQUENCY SYSTEMS TERFS PR 81-4072-18
272326654,0003,RAYTHEON COMPANY,248826075.0,Department of Defense,FY 11 AND FY 12 MTS A PRODUCTION,2011-09-29,2014-09-30,1173.0,department-of-defense,CONT_AWD_0003_9700_FA862011G4050_9700,FY 11 AND FY 12 MTS A PRODUCTION
297354534,EDFSA09O0013,ALLIED INTERSTATE LLC,248786924.59,Department of Education,PRIVATE COLLECTION AGENCY PERFORMS COLLECTION AND ADMINISTRATIVE RESOLUTION ACTIVITIES ON DEBTS RESULTING FROM NON-PAYMENT OF STUDENT LOANS MADE UNDER THE VARIOUS FEDERAL STUDENT AID LOAN PROGRAMS.,2009-07-01,2015-04-21,1068.0,department-of-education,CONT_AWD_EDFSA09O0013_9100_GS23F0266K_4730,PRIVATE COLLECTION AGENCY PERFORMS COLLECTION AND ADMINISTRATIVE RESOLUTION ACTIVITIES ON DEBTS RESULTING FROM NON-PAYMENT OF STUDENT LOANS MADE UNDER THE VARIOUS FEDERAL STUDENT AID LOAN PROGRAMS.
277565365,12SAD223F0014,"DAWSON'S REALTY & MORTGAGES, INC.",248737969.04,Department of Agriculture,"NDMS SAMPLE TASK ORDER FOR NON-PERSONAL SERVICES TO PROVIDE NATIONWIDE POST ACCELERATION DEFAULT, PROPERTY PRESERVATION AND REAL ESTATE OWNED (REO) SERVICES ON THE RD SINGLE FAMILY DIRECT LOAN PORTFOLIO.",2023-06-20,2026-09-30,95.0,department-of-agriculture,CONT_AWD_12SAD223F0014_12E3_12SAD223D0001_12E3,"NDMS SAMPLE TASK ORDER FOR NON-PERSONAL SERVICES TO PROVIDE NATIONWIDE POST ACCELERATION DEFAULT, PROPERTY PRESERVATION AND REAL ESTATE OWNED REO SERVICES ON THE RD SINGLE FAMILY DIRECT LOAN PORTFOLIO."
